"ID";"指定子";"フットプリント";"数量";"名称";"供給業者、参考資料";
1;"R2";"R_0603_1608Metric";1;"2.7kΩ";;;
2;"D1";"LED_D3.0mm";1;"LED";;;
3;"R9,R8";"R_0603_1608Metric";2;"47";;;
4;"C6";"C_0603_1608Metric";1;"1u";;;
5;"C2,C3";"C_0603_1608Metric";2;"20p";;;
6;"C4,C5";"C_0603_1608Metric";2;"10u";;;
7;"J1";"PinHeader_1x03_P2.54mm_Vertical";1;"max4466_Mic_Module";;;
8;"SW2";"SW_Push_1P1T_NO_6x6mm_H9.5mm";1;"↓";;;
9;"C1";"C_0603_1608Metric";1;"C";;;
10;"U4";"SOT-23-3";1;"XC6206PxxxMR";;;
11;"R3,R4";"R_0603_1608Metric";2;"OPEN";;;
12;"SW3";"SW_Push_1P1T_NO_6x6mm_H9.5mm";1;"↑";;;
13;"SW7";"PinHeader_1x03_P2.54mm_Vertical";1;"SWITCH_INV";;;
14;"R5,R6";"R_0603_1608Metric";2;"5.1k";;;
15;"SW1";"SW_Push_1P1T_NO_6x6mm_H9.5mm";1;"OK";;;
16;"R1";"R_0603_1608Metric";1;"180Ω";;;
17;"U3";"TSSOP-20_4.4x6.5mm_P0.65mm";1;"CH32V003F4P6";;;
18;"R7";"R_0603_1608Metric";1;"1.5k";;;
19;"U5";"USB_Type_C_16Pin_Female";1;"USB-C_16PIN";;;
20;"J3";"PinSocket_1x07_P2.54mm_Vertical";1;"Conn_01x07_Socket";;;
21;"G***";"AVTOKYO_10THLOGO";1;"AVTOKYO_10THLOGO";;;
22;"J2";"PinHeader_1x06_P2.54mm_Vertical";1;"WCH-LINKE";;;
23;"JP1";"SolderJumper-2_P1.3mm_Bridged_Pad1.0x1.5mm";1;"Jumper_2_Bridged";;;
24;"SP1";"Buzzer_TDK_PS1240P02BT_D12.2mm_H6.5mm";1;"SPEAKER";;;
25;"Y1";"Crystal_SMD_HC49-SD";1;"24M";;;
26;"U1";"JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical";1;"SEEED_GROVE";;;
27;"BT1";"BatteryHolder_Keystone_3002_1x2032";1;"Battery";;;
